team,win,loss,games,off_rank,off_plays,off_yards,off_yards_play,off_tds,off_yards_per_game,def_rank,def_plays,yards_allowed,yards_play_allowed,off_tds_allowed,total_tds_allowed,yards_per_game_allowed,first_down_rank,first_down_runs,first_down_passes,first_down_penalties,first_downs,first_down_def_rank,opp_first_down_runs,opp_first_down_passes,opp_first_down_penalties,opp_first_downs,4th_down_rank,4th_attempts,4th_conversions,4th_percent,4rd_down_def_rank,opp_4th_conversion,opp_4th_attempt,opponent_4th_percent,kickoff_return_rank,kickoffs_returned,kickoff_return_yards,kickoff_return_touchdowns,avg_yard_per_kickoff_return,kickoff_return_def_rank,opp_kickoff_returns,opponent_kickoff_return_yards,opp_kickoff_return_touchdowns_allowed,avg_yards_per_kickoff_return_allowed,passing_off_rank,pass_attempts,pass_completions,interceptions_thrown_x,pass_yards,pass_yards_attempt,yards_completion,pass_touchdowns,pass_yards_per_game,pass_def_rank,opp_completions_allowed,opp_pass_attempts,opp_pass_yds_allowed,opp_pass_tds_allowed,yards_attempt_allowed,yards_completion_allowed,pass_yards_per_game_allowed,penalty_rank,penalties,penalty_yards,penalty_yards_per_game,punt_return_rank,punt_returns,net_punt_return_yards,punt_return_touchdowns,avg_yards_per_punt_return,punt_return_def_rank,opp_punt_returns,opp_net_punt_return_yards,opp_punt_return_touchdowns_allowed,avg_yards_allowed_per_punt_return,redzone_off_rank,redzone_attempts,redzone_rush_td,redzone_pass_td,redzone_field_goals_made,redzone_scores,redzone_points,redzone_def_rank,opp_redzone_attempts,opp_redzone_rush_td_allowed,opp_redzone_pass_touchdowns_allowed,opp_redzone_field_goals_made,opp_redzone_scores,redzone_points_allowed,rushing_off_rank,rush_attempts,rush_yds,yards_rush,rushing_td,rushing_yards_per_game,rushing_def_rank,opp_rush_attempts,opp_rush_yards_alloweed,yds_rush_allowed,opp_rush_touchdowns_allowed,rush_yards_per_game_allowed,sack_rank,sacks,sack_yards,average_sacks_per_game,scoring_def_rank,touchdowns_allowed,opponent_extra_points,2_point_conversions_allowed,opp_deflected_extra_points,opp_safety,points_allowed,avg_points_per_game_allowed,scoring_off_rank,touchdowns,pat,2_point_conversions,defensive_points,safety,total_points,points_per_game,tackle_for_loss_rank,solo_tackle_for_loss,assist_tackle_for_loss,tackle_for_loss_yards,total_tackle_for_loss,tackle_for_loss_per_game,3rd_down_rank,3rd_attempts,3rd_conversions,3rd_percent,3rd_down_def_rank,opp_3rd_conversion,opp_3rd_attempt,opponent_3rd_percent,time_of_possession_rank,time_of_possession,average_time_of_possession_per_game,turnover_rank,fumbles_recovered,opponents_intercepted,turnovers_gain,fumbles_lost,interceptions_thrown_y,turnovers_lost,turnover_margin,avg_turnover_margin_per_game,opp_feild_goals_made,feild_goals,na,kickoff_touchbacks
Ohio St. 2023,11,2.0,13,47,831,5303,6.38,46,407.9,3,828,3450,4.17,15,15,265.4,8,88,95,20,203,8,88,95,20,203,55,10,18,0.556,54,16,32,0.500,36,14,251,0,17.93,36,14,251,0,17.93,30,400,255,7,3498,8.74,13.72,26,269.1,1,198,376,1897,9,5.05,9.58,145.9,35,74,579,44.54,113,11,136,0,12.36,113,11,136,0,12.36,57,50,14,18,11,43,0.860,12,28,5,8,8,21,0.750,87,431,1805,4.19,20,138.8,27,452,1553,3.44,6,119.5,45,23,140,1.77,2,15,14,0,0,0,146,11.2,44,50,49,0,0,0,397,30.5,71,55,34,275,72,5.5,31,165,72,0.436,5,54,189,0.286,78,382:30,29:25,78,4,7,11,6,7,13,-2,-0.15,14,16,,
Texas A&M 2023,7,6.0,13,48,882,5290,6.00,47,406.9,19,786,4110,5.23,28,34,316.2,13,73,123,18,214,13,73,123,18,214,47,11,19,0.579,22,7,17,0.412,112,37,851,2,23.00,112,37,851,2,23.00,29,426,274,10,3520,8.26,12.85,24,270.8,37,217,365,2696,19,7.39,12.42,207.4,41,77,591,45.46,39,11,68,1,6.18,39,11,68,1,6.18,47,61,22,14,17,53,0.869,68,36,8,12,10,30,0.833,90,456,1770,3.88,23,136.2,13,421,1414,3.36,9,108.8,86,30,193,2.31,34,34,31,1,0,1,287,22.1,24,50,49,0,0,0,433,33.3,5,74,50,375,99,7.6,33,175,76,0.434,18,55,171,0.322,30,408:11,31:24,78,4,9,13,5,10,15,-2,-0.15,16,26,,
San Jose St. 2023,7,6.0,13,49,804,5246,6.52,52,403.5,42,845,4591,5.43,42,44,353.2,70,122,120,13,255,70,122,120,13,255,114,7,19,0.368,121,20,30,0.667,3,29,404,1,13.93,3,29,404,1,13.93,70,375,230,4,2853,7.61,12.40,21,219.5,16,219,359,2379,19,6.63,10.86,183.0,55,74,638,49.08,76,9,75,0,8.33,76,9,75,0,8.33,98,57,25,10,10,45,0.789,129,39,22,10,6,38,0.974,31,429,2393,5.58,31,184.1,99,486,2212,4.55,23,170.2,35,20,132,1.54,58,44,43,1,0,0,333,25.6,34,55,54,0,0,0,414,31.8,97,49,34,253,66,5.1,20,152,69,0.454,114,78,174,0.448,53,396:26,30:30,5,9,12,21,6,4,10,11,0.85,8,10,,
Clemson 2023,9,4.0,13,50,998,5235,5.25,44,402.7,8,797,3742,4.70,30,34,287.8,2,73,92,20,185,2,73,92,20,185,67,14,27,0.519,38,10,22,0.455,130,7,267,1,38.14,130,7,267,1,38.14,60,474,302,9,2969,6.26,9.83,20,228.4,8,212,401,2252,13,5.62,10.62,173.2,23,64,554,42.62,34,19,103,0,5.42,34,19,103,0,5.42,118,60,19,15,10,44,0.733,63,29,11,6,7,24,0.828,42,524,2266,4.32,24,174.3,22,396,1490,3.76,17,114.6,71,28,215,2.15,29,34,30,2,0,0,274,21.1,50,49,45,2,0,0,388,29.8,11,79,32,350,95,7.3,56,198,80,0.404,17,60,187,0.321,4,433:11,33:19,23,12,16,28,13,9,22,6,0.46,12,15,,
Western Ky. 2023,8,5.0,13,51,896,5223,5.83,50,401.8,108,939,5456,5.81,44,49,419.7,106,133,127,16,276,106,133,127,16,276,31,16,26,0.615,123,27,40,0.675,9,18,283,0,15.72,9,18,283,0,15.72,15,539,343,14,3853,7.15,11.23,38,296.4,76,251,430,2986,20,6.94,11.90,229.7,11,59,478,36.77,64,19,144,0,7.58,64,19,144,0,7.58,5,40,10,21,7,38,0.950,41,47,19,11,8,38,0.809,117,357,1370,3.84,12,105.4,120,509,2470,4.85,24,190.0,9,13,99,1.00,90,49,47,1,0,0,373,28.7,45,53,47,2,0,0,396,30.5,117,41,32,218,57,4.4,37,192,83,0.432,75,78,196,0.398,81,380:22,29:16,38,11,15,26,9,14,23,3,0.23,10,9,,
Florida St. 2023,13,1.0,14,52,896,5622,6.27,57,401.6,28,925,4647,5.02,29,32,331.9,57,113,105,31,249,57,113,105,31,249,84,10,21,0.476,31,13,30,0.433,106,27,610,1,22.59,106,27,610,1,22.59,45,433,260,4,3519,8.13,13.53,25,251.4,11,201,416,2516,12,6.05,12.52,179.7,87,85,792,56.57,45,13,83,0,6.38,45,13,83,0,6.38,44,55,21,12,15,48,0.873,58,45,15,9,13,37,0.822,76,463,2103,4.54,32,150.2,70,509,2131,4.19,17,152.2,48,25,197,1.79,18,32,28,0,0,1,270,19.3,19,60,59,1,0,0,484,34.6,15,77,46,455,100,7.1,92,182,66,0.363,6,57,198,0.288,79,411:36,29:24,17,7,10,17,5,4,9,8,0.57,16,19,,
Penn St. 2023,10,3.0,13,53,928,5198,5.60,56,399.8,2,774,3219,4.16,20,20,247.6,1,66,98,17,181,1,66,98,17,181,4,20,26,0.769,80,11,20,0.550,22,17,286,0,16.82,22,17,286,0,16.82,77,413,246,2,2795,6.77,11.36,30,215.0,7,199,340,2237,10,6.58,11.24,172.1,30,65,563,43.31,24,20,92,0,4.60,24,20,92,0,4.60,4,64,25,24,12,61,0.953,119,24,7,6,9,22,0.917,28,515,2403,4.67,26,184.8,1,434,982,2.26,10,75.5,19,16,124,1.23,3,20,16,3,0,0,175,13.5,12,59,54,2,0,1,471,36.2,1,88,46,483,111,8.5,54,184,75,0.408,11,54,179,0.302,12,422:50,32:32,2,12,12,24,6,2,8,16,1.23,11,19,,
Colorado St. 2023,5,7.0,12,54,833,4784,5.74,34,398.7,104,874,4991,5.71,38,41,415.9,107,115,136,26,277,107,115,136,26,277,101,8,19,0.421,84,9,16,0.562,88,15,320,0,21.33,88,15,320,0,21.33,9,501,311,18,3678,7.34,11.83,24,306.5,106,278,389,2996,20,7.70,10.78,249.7,126,92,838,69.83,56,13,93,0,7.15,56,13,93,0,7.15,91,39,8,13,10,31,0.795,112,48,16,12,15,43,0.896,123,332,1106,3.33,10,92.2,95,485,1995,4.11,18,166.2,17,14,90,1.17,95,41,33,2,0,0,355,29.6,73,38,34,2,0,1,313,26.1,14,61,50,344,86,7.2,51,175,72,0.411,109,79,179,0.441,127,319:07,26:36,101,11,9,20,7,18,25,-5,-0.42,24,15,,
Georgia St. 2023,7,6.0,13,55,880,5113,5.81,45,393.3,113,879,5529,6.29,48,51,425.3,101,95,151,26,272,101,95,151,26,272,85,9,19,0.474,28,11,26,0.423,76,23,476,0,20.70,76,23,476,0,20.70,91,367,249,7,2668,7.27,10.71,20,205.2,125,284,437,3633,30,8.31,12.79,279.5,90,83,748,57.54,110,26,309,1,11.88,110,26,309,1,11.88,114,48,18,10,8,36,0.750,22,48,13,15,9,37,0.771,25,513,2445,4.77,25,188.1,50,442,1896,4.29,18,145.8,35,20,132,1.54,101,51,47,3,0,1,391,30.1,64,47,45,0,0,0,354,27.2,48,53,48,290,77,5.9,18,189,86,0.455,112,81,182,0.445,72,384:45,29:36,47,6,11,17,8,7,15,2,0.15,10,9,,
Alabama 2023,12,2.0,14,56,886,5503,6.21,55,393.1,18,883,4424,5.01,32,32,316.0,30,95,113,20,228,30,95,113,20,228,9,5,7,0.714,20,11,27,0.407,14,25,407,0,16.28,14,25,407,0,16.28,68,325,208,6,3086,9.50,14.84,23,220.4,24,245,413,2675,17,6.48,10.92,191.1,47,78,655,46.79,87,13,120,0,9.23,87,13,120,0,9.23,11,52,26,10,12,48,0.923,65,41,14,9,11,34,0.829,46,561,2417,4.31,32,172.6,31,470,1749,3.72,15,124.9,122,49,360,3.50,16,32,30,1,0,0,266,19.0,23,58,56,2,0,1,476,34.0,46,59,48,367,83,5.9,23,182,82,0.451,23,63,191,0.330,46,430:15,30:44,17,7,12,19,5,6,11,8,0.57,14,22,,
Louisiana 2023,6,7.0,13,57,836,5101,6.10,48,392.4,73,962,5016,5.21,46,48,385.8,115,143,121,19,283,115,143,121,19,283,57,11,20,0.550,128,23,31,0.742,19,40,665,0,16.62,19,40,665,0,16.62,74,367,238,9,2817,7.68,11.84,23,216.7,51,238,387,2795,22,7.22,11.74,215.0,53,79,632,48.62,2,8,-4,0,-0.50,2,8,-4,0,-0.50,85,52,17,13,12,42,0.808,63,58,22,15,11,48,0.828,41,469,2284,4.87,25,175.7,100,575,2221,3.86,24,170.8,56,25,182,1.92,89,48,40,1,0,0,372,28.6,30,54,52,0,0,0,418,32.2,71,56,32,310,72,5.5,55,167,68,0.407,110,89,200,0.445,87,378:18,29:06,61,9,13,22,12,9,21,1,0.08,14,14,,
Virginia Tech 2023,7,6.0,13,58,855,5089,5.95,43,391.5,20,800,4118,5.15,37,40,316.8,18,100,98,22,220,18,100,98,22,220,19,17,26,0.654,72,9,17,0.529,118,15,355,1,23.67,118,15,355,1,23.67,95,357,205,5,2622,7.34,12.79,23,201.7,4,208,341,2194,16,6.43,10.55,168.8,93,82,752,57.85,52,12,80,0,6.67,52,12,80,0,6.67,35,52,15,12,19,46,0.885,107,35,12,11,8,31,0.886,22,498,2467,4.95,20,189.8,57,459,1924,4.19,21,148.0,51,24,164,1.85,50,40,37,2,0,0,311,23.9,54,45,44,0,0,2,384,29.5,13,68,52,383,94,7.2,105,175,61,0.349,31,58,167,0.347,38,405:10,31:10,61,9,7,16,10,5,15,1,0.08,10,22,,
Middle Tenn. 2023,4,8.0,12,59,822,4693,5.71,36,391.1,86,865,4747,5.49,39,43,395.6,68,97,134,23,254,68,97,134,23,254,93,10,22,0.455,84,9,16,0.562,24,33,556,0,16.85,24,33,556,0,16.85,33,438,295,13,3192,7.29,10.82,23,266.0,105,268,429,2994,19,6.98,11.17,249.5,82,81,675,56.25,85,21,189,1,9.00,85,21,189,1,9.00,82,37,10,10,10,30,0.811,78,46,19,11,9,39,0.848,97,384,1501,3.91,13,125.1,52,436,1753,4.02,20,146.1,103,32,169,2.67,81,43,38,1,0,0,337,28.1,83,37,35,0,0,2,291,24.2,54,56,28,262,70,5.8,60,181,72,0.398,113,81,181,0.448,106,342:28,28:32,101,8,8,16,8,13,21,-5,-0.42,13,10,,
Illinois 2023,5,7.0,12,60,811,4692,5.79,35,391.0,61,858,4527,5.28,41,43,377.2,94,104,131,33,268,94,104,131,33,268,54,14,25,0.560,75,8,15,0.533,58,28,536,0,19.14,58,28,536,0,19.14,35,415,261,13,3175,7.65,12.16,23,264.6,71,241,399,2737,22,6.86,11.36,228.1,116,79,749,62.42,57,14,101,0,7.21,57,14,101,0,7.21,16,36,10,15,8,33,0.917,80,53,17,17,11,45,0.849,96,396,1517,3.83,12,126.4,63,459,1790,3.90,19,149.2,116,40,205,3.33,93,43,35,2,0,1,353,29.4,81,37,24,3,0,0,294,24.5,105,48,18,256,57,4.8,97,161,58,0.360,107,77,175,0.440,107,340:56,28:25,119,8,7,15,10,13,23,-8,-0.67,18,14,,
California 2023,6,7.0,13,61,931,5082,5.46,48,390.9,102,942,5383,5.71,53,55,414.1,100,100,158,13,271,100,100,158,13,271,59,18,33,0.545,106,23,38,0.605,67,44,871,0,19.80,67,44,871,0,19.80,71,434,258,16,2836,6.53,10.99,22,218.2,128,306,486,3649,30,7.51,11.92,280.7,40,73,588,45.23,119,20,274,1,13.70,119,20,274,1,13.70,96,53,21,13,8,42,0.792,106,61,22,21,11,54,0.885,45,497,2246,4.52,26,172.8,35,456,1734,3.80,23,133.4,45,23,189,1.77,111,55,50,2,0,0,426,32.8,47,52,40,4,0,0,393,30.2,125,42,26,249,55,4.2,67,191,74,0.387,95,81,195,0.415,99,372:42,28:40,66,16,12,28,12,16,28,0,0.00,14,11,,
Fresno St. 2023,9,4.0,13,62,884,5041,5.70,45,387.8,56,901,4821,5.35,35,37,370.8,94,120,130,18,268,94,120,130,18,268,22,9,14,0.643,100,17,29,0.586,80,31,649,1,20.94,80,31,649,1,20.94,20,518,337,12,3669,7.08,10.89,29,282.2,35,223,402,2661,19,6.62,11.93,204.7,15,58,522,40.15,109,8,95,0,11.88,109,8,95,0,11.88,18,47,12,16,15,43,0.915,98,38,11,12,10,33,0.868,116,366,1372,3.75,16,105.5,94,499,2160,4.33,16,166.2,86,30,234,2.31,46,37,34,1,0,1,305,23.5,45,46,40,4,0,0,396,30.5,71,55,34,241,72,5.5,13,187,89,0.476,71,74,187,0.396,75,383:04,29:28,13,6,17,23,2,12,14,9,0.69,15,24,,
Maryland 2023,8,5.0,13,63,858,5035,5.87,47,387.3,30,894,4343,4.86,31,34,334.1,94,111,127,30,268,94,111,127,30,268,12,13,19,0.684,116,22,35,0.629,116,24,563,0,23.46,116,24,563,0,23.46,21,477,307,13,3626,7.60,11.81,27,278.9,38,236,414,2712,17,6.55,11.49,208.6,86,72,735,56.54,58,17,123,0,7.24,58,17,123,0,7.24,64,52,18,17,9,44,0.846,37,51,14,14,13,41,0.804,114,381,1409,3.70,20,108.4,32,480,1631,3.40,14,125.5,79,29,234,2.23,39,34,30,0,0,2,292,22.5,51,49,46,2,0,0,386,29.7,97,59,14,285,66,5.1,32,172,75,0.436,26,60,177,0.339,112,366:30,28:12,38,7,17,24,8,13,21,3,0.23,18,14,,
Texas Tech 2023,7,6.0,13,64,944,5027,5.33,41,386.7,79,923,5064,5.49,35,39,389.5,94,109,137,22,268,94,109,137,22,268,21,24,37,0.649,34,11,25,0.440,82,22,464,1,21.09,82,22,464,1,21.09,63,470,284,18,2912,6.20,10.25,24,224.0,74,267,443,2979,16,6.72,11.16,229.2,59,71,649,49.92,66,11,84,0,7.64,66,11,84,0,7.64,57,50,16,16,11,43,0.860,53,50,16,10,15,41,0.820,59,474,2115,4.46,17,162.7,84,480,2085,4.34,19,160.4,51,24,184,1.85,61,39,35,3,0,0,338,26.0,62,44,40,2,0,0,356,27.4,83,50,40,289,70,5.4,62,195,77,0.395,91,79,191,0.414,104,371:14,28:33,110,4,13,17,5,18,23,-6,-0.46,21,16,,
Tulsa 2023,4,8.0,12,65,861,4625,5.37,33,385.4,125,811,5336,6.58,48,52,444.7,64,96,142,15,253,64,96,142,15,253,97,7,16,0.438,114,15,24,0.625,89,41,877,2,21.39,89,41,877,2,21.39,92,334,190,19,2456,7.35,12.93,20,204.7,127,250,388,3358,24,8.65,13.43,279.8,28,61,519,43.25,61,20,150,0,7.50,61,20,150,0,7.50,31,45,11,15,14,40,0.889,89,48,18,13,10,41,0.854,35,527,2169,4.12,13,180.8,92,423,1978,4.68,24,164.8,74,26,182,2.17,117,52,48,4,0,1,406,33.8,92,33,30,0,0,1,281,23.4,85,37,54,217,64,5.3,25,195,87,0.446,77,64,160,0.400,69,356:01,29:40,90,11,10,21,5,19,24,-3,-0.25,12,17,,
Louisiana Tech 2023,3,9.0,12,66,804,4616,5.74,36,384.7,107,823,5018,6.10,50,53,418.2,57,133,87,29,249,57,133,87,29,249,69,15,30,0.500,119,14,22,0.636,2,6,70,0,11.67,2,6,70,0,11.67,39,423,269,11,3131,7.40,11.64,16,260.9,19,173,317,2224,18,7.02,12.86,185.3,115,82,748,62.33,125,13,198,1,15.23,125,13,198,1,15.23,24,39,14,11,10,35,0.897,126,43,24,8,8,40,0.930,99,381,1485,3.90,20,123.8,129,506,2794,5.52,32,232.8,68,25,158,2.08,114,53,53,0,0,0,401,33.4,76,39,31,2,0,0,311,25.9,75,41,50,224,66,5.5,123,154,47,0.305,87,70,171,0.409,67,357:03,29:45,121,4,5,9,7,11,18,-9,-0.75,10,14,,
Michigan 2023,15,0.0,15,67,924,5741,6.21,64,382.7,1,865,3705,4.28,17,17,247.0,5,82,105,12,199,5,82,105,12,199,3,17,22,0.773,8,11,34,0.324,18,19,314,0,16.53,18,19,314,0,16.53,81,361,260,5,3205,8.88,12.33,24,213.7,2,229,415,2355,8,5.67,10.28,157.0,3,45,412,27.47,51,11,73,0,6.64,51,11,73,0,6.64,28,66,33,14,12,59,0.894,4,25,7,4,7,18,0.720,54,563,2536,4.50,40,169.1,5,450,1350,3.00,9,90.0,27,20,155,1.33,1,17,15,0,0,0,156,10.4,14,69,66,0,0,2,538,35.9,74,66,34,410,83,5.5,40,173,74,0.428,7,57,196,0.291,16,483:33,32:14,1,9,18,27,3,5,8,19,1.27,13,18,,
Boston College 2023,7,6.0,13,68,908,4956,5.46,40,381.2,70,796,5006,6.29,49,49,385.1,54,107,118,22,247,54,107,118,22,247,5,29,38,0.763,127,13,18,0.722,49,35,657,0,18.77,49,35,657,0,18.77,108,361,204,14,2372,6.57,11.63,15,182.5,26,194,334,2563,19,7.67,13.21,197.2,78,85,717,55.15,47,9,58,0,6.44,47,9,58,0,6.44,62,42,22,9,5,36,0.857,126,43,23,12,5,40,0.930,13,547,2584,4.72,25,198.8,118,462,2443,5.29,30,187.9,31,19,127,1.46,83,49,47,0,0,0,368,28.3,80,42,36,1,0,0,323,24.8,130,35,16,130,43,3.3,49,191,79,0.414,96,64,154,0.416,37,405:23,31:11,78,9,8,17,5,14,19,-2,-0.15,9,11,,
Wisconsin 2023,7,6.0,13,69,923,4955,5.37,36,381.2,38,874,4472,5.12,32,33,344.0,45,96,128,17,241,45,96,128,17,241,126,5,20,0.250,7,7,22,0.318,64,27,529,0,19.59,64,27,529,0,19.59,69,469,281,5,2862,6.10,10.19,14,220.2,39,254,417,2716,19,6.51,10.69,208.9,50,73,625,48.08,26,13,61,0,4.69,26,13,61,0,4.69,63,46,19,10,10,39,0.848,39,36,10,13,6,29,0.806,61,454,2093,4.61,22,161.0,39,457,1756,3.84,13,135.1,45,23,155,1.77,20,33,32,0,0,1,262,20.2,91,37,34,2,0,0,305,23.5,42,62,32,308,78,6.0,27,199,88,0.442,71,74,187,0.396,80,380:37,29:17,66,4,13,17,12,5,17,0,0.00,10,15,,
Purdue 2023,4,8.0,12,70,854,4563,5.34,35,380.2,67,801,4585,5.72,43,45,382.1,40,86,125,28,239,40,86,125,28,239,107,11,28,0.393,38,5,11,0.455,97,30,660,1,22.00,97,30,660,1,22.00,84,392,234,10,2534,6.46,10.83,15,211.2,95,201,370,2898,21,7.83,14.42,241.5,84,72,676,56.33,42,15,94,0,6.27,42,15,94,0,6.27,123,43,19,6,6,31,0.721,96,45,16,12,11,39,0.867,53,462,2029,4.39,20,169.1,43,431,1687,3.91,22,140.6,60,24,178,2.00,98,44,40,2,0,0,359,29.9,85,38,31,2,0,0,287,23.9,51,58,26,340,71,5.9,98,176,63,0.358,90,68,165,0.412,55,365:11,30:26,66,8,10,18,8,10,18,0,0.00,17,8,,
Baylor 2023,3,9.0,12,71,855,4534,5.30,28,377.8,110,768,5056,6.58,49,52,421.3,45,104,129,8,241,45,104,129,8,241,92,22,48,0.458,54,11,22,0.500,51,28,529,0,18.89,51,28,529,0,18.89,36,442,263,7,3156,7.14,12.00,15,263.0,84,213,328,2837,22,8.65,13.32,236.4,4,49,347,28.92,117,13,171,0,13.15,117,13,171,0,13.15,116,47,13,9,13,35,0.745,35,45,17,11,8,36,0.800,109,413,1378,3.34,13,114.8,115,440,2219,5.04,27,184.9,106,34,250,2.83,113,52,49,3,0,0,400,33.3,99,32,21,4,0,1,277,23.1,102,51,16,246,59,4.9,93,177,64,0.362,108,67,152,0.441,25,380:24,31:42,54,9,7,16,8,7,15,1,0.08,11,18,,
Arkansas St. 2023,6,7.0,13,72,829,4857,5.86,37,373.6,124,936,5767,6.16,47,49,443.6,120,123,132,33,288,120,123,132,33,288,117,7,20,0.350,129,19,25,0.760,53,34,645,0,18.97,53,34,645,0,18.97,62,370,208,9,2938,7.94,14.12,17,226.0,119,296,431,3372,25,7.82,11.39,259.4,108,80,792,60.92,97,15,157,1,10.47,97,15,157,1,10.47,111,45,14,9,11,34,0.756,40,57,19,15,12,46,0.807,78,459,1919,4.18,20,147.6,113,505,2395,4.74,22,184.2,90,31,205,2.38,102,49,44,3,0,0,395,30.4,65,43,41,1,0,0,352,27.1,20,64,48,293,88,6.8,101,169,60,0.355,86,79,193,0.409,128,341:38,26:17,38,8,8,16,4,9,13,3,0.23,17,17,,
Temple 2023,3,9.0,12,73,839,4468,5.33,32,372.3,121,841,5299,6.30,52,54,441.6,107,130,128,19,277,107,130,128,19,277,68,23,45,0.511,109,11,18,0.611,44,20,366,0,18.30,44,20,366,0,18.30,24,508,283,16,3320,6.54,11.73,23,276.7,97,211,328,2919,27,8.90,13.83,243.2,9,54,440,36.67,124,8,121,1,15.12,124,8,121,1,15.12,126,36,6,15,4,25,0.694,80,53,20,15,10,45,0.849,121,331,1148,3.47,9,95.7,124,513,2380,4.64,25,198.3,29,17,126,1.42,124,54,52,1,0,1,428,35.7,107,33,24,5,0,0,253,21.1,68,52,30,233,67,5.6,72,173,66,0.382,125,78,166,0.470,108,340:21,28:22,130,2,3,5,9,16,25,-20,-1.67,16,7,,
Tulane 2023,11,3.0,14,74,895,5181,5.79,41,370.1,36,918,4778,5.20,32,33,341.3,94,96,151,21,268,94,96,151,21,268,42,19,32,0.594,40,17,37,0.459,54,27,513,0,19.00,54,27,513,0,19.00,77,368,229,7,3010,8.18,13.14,25,215.0,72,309,473,3200,18,6.77,10.36,228.6,26,67,600,42.86,53,11,77,0,7.00,53,11,77,0,7.00,115,59,16,13,15,44,0.746,109,46,13,14,14,41,0.891,68,527,2171,4.12,16,155.1,16,445,1578,3.55,14,112.7,60,28,159,2.00,23,33,30,1,0,0,287,20.5,69,44,42,0,0,0,369,26.4,34,76,20,358,86,6.1,76,185,70,0.378,43,68,186,0.366,31,438:50,31:21,21,10,17,27,13,7,20,7,0.50,19,21,,
NIU 2023,7,6.0,13,75,833,4802,5.76,38,369.4,23,812,4154,5.12,33,33,319.5,34,111,103,19,233,34,111,103,19,233,69,10,20,0.500,96,7,12,0.583,27,43,731,0,17.00,27,43,731,0,17.00,103,366,211,9,2467,6.74,11.69,15,189.8,6,200,352,2225,13,6.32,11.12,171.2,14,58,517,39.77,16,8,29,0,3.62,16,8,29,0,3.62,91,39,13,7,11,31,0.795,77,45,19,7,12,38,0.844,36,467,2335,5.00,23,179.6,60,460,1929,4.19,20,148.4,19,16,94,1.23,26,33,31,0,0,1,273,21.0,79,41,31,4,0,0,324,24.9,112,44,30,216,59,4.5,47,173,72,0.416,85,75,184,0.408,27,410:23,31:34,88,5,10,15,9,9,18,-3,-0.23,14,13,,
Virginia 2023,3,9.0,12,76,850,4425,5.21,31,368.8,101,812,4911,6.05,46,51,409.2,76,119,119,21,259,76,119,119,21,259,37,12,20,0.600,94,11,19,0.579,108,31,706,2,22.77,108,31,706,2,22.77,46,396,248,14,3010,7.60,12.14,19,250.8,66,232,378,2697,19,7.13,11.62,224.8,79,78,663,55.25,108,19,224,2,11.79,108,19,224,2,11.79,97,43,12,10,12,34,0.791,86,41,18,9,8,35,0.854,105,454,1415,3.12,12,117.9,114,434,2214,5.10,27,184.5,123,43,269,3.58,116,51,48,0,0,0,405,33.8,93,32,31,1,0,0,279,23.2,105,40,34,140,57,4.8,95,183,66,0.361,82,65,161,0.404,29,376:55,31:25,111,6,8,14,6,14,20,-6,-0.50,17,18,,
Air Force 2023,9,4.0,13,77,826,4765,5.77,43,366.5,6,738,3610,4.89,29,30,277.7,4,74,104,13,191,4,74,104,13,191,19,17,26,0.654,78,12,22,0.545,21,28,470,0,16.79,21,28,470,0,16.79,130,105,55,6,1105,10.52,20.09,7,85.0,20,216,350,2429,18,6.94,11.25,186.8,1,39,322,24.77,12,8,19,0,2.38,12,8,19,0,2.38,76,47,29,2,8,39,0.830,93,29,8,14,3,25,0.862,2,721,3660,5.08,36,281.5,6,388,1181,3.04,11,90.8,6,11,52,0.85,12,30,26,0,0,0,236,18.2,59,45,42,1,0,0,362,27.8,91,52,32,301,68,5.2,15,169,78,0.462,33,57,161,0.354,5,432:59,33:18,88,4,10,14,11,6,17,-3,-0.23,10,16,,
Western Mich. 2023,4,8.0,12,78,872,4380,5.02,34,365.0,84,773,4720,6.11,45,48,393.3,50,102,116,26,244,50,102,116,26,244,81,19,39,0.487,1,2,10,0.200,43,28,511,0,18.25,43,28,511,0,18.25,84,393,247,9,2534,6.45,10.26,13,211.2,81,220,361,2815,23,7.80,12.80,234.6,118,86,752,62.67,100,26,282,1,10.85,100,26,282,1,10.85,91,39,18,7,6,31,0.795,100,54,21,13,13,47,0.870,72,479,1846,3.85,21,153.8,82,412,1905,4.62,22,158.8,93,30,154,2.50,106,48,45,2,0,1,381,31.8,88,36,35,1,0,2,284,23.7,90,54,18,269,63,5.2,99,179,64,0.358,119,72,158,0.456,65,360:00,30:00,35,8,9,17,4,9,13,4,0.33,14,9,,
Iowa St. 2023,7,6.0,13,79,763,4744,6.22,39,364.9,50,904,4721,5.22,33,36,363.2,79,102,133,25,260,79,102,133,25,260,28,10,16,0.625,96,21,36,0.583,54,33,627,0,19.00,54,33,627,0,19.00,49,381,241,8,3185,8.36,13.22,23,245.0,73,250,448,2976,21,6.64,11.90,228.9,32,63,569,43.77,49,21,136,0,6.48,49,21,136,0,6.48,7,33,10,10,11,31,0.939,6,41,12,10,8,30,0.732,101,382,1559,4.08,16,119.9,37,456,1745,3.83,12,134.2,11,14,85,1.08,42,36,27,2,1,1,296,22.8,70,40,36,1,0,0,341,26.2,101,49,30,229,64,4.9,64,174,68,0.391,39,69,191,0.361,85,379:03,29:09,16,3,16,19,3,8,11,8,0.62,15,21,,
